source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
transactions,2026-10-23,TATA001,,,,,,,,,,,,,,,,,,,154929.17,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00044,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0375,RECEIVABLE,REC_FUT_0375
transactions,2026-10-23,TATA001,,,,,,,,,,,,,,,,,,,190148.49,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00045,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0386,RECEIVABLE,REC_FUT_0386
transactions,2026-10-23,TATA001,,,,,,,,,,,,,,,,,,,203280.38,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00046,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0269,INVOICE,INV_FUT_0269
transactions,2026-10-23,TATA001,,,,,,,,,,,,,,,,,,,71129.12,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00047,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0278,INVOICE,INV_FUT_0278
transactions,2026-10-25,TATA001,,,,,,,,,,,,,,,,,,,268441.43,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00048,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0369,RECEIVABLE,REC_FUT_0369
transactions,2026-10-25,TATA001,,,,,,,,,,,,,,,,,,,65404.67,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00049,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0412,RECEIVABLE,REC_FUT_0412
transactions,2026-10-25,TATA001,,,,,,,,,,,,,,,,,,,32902.92,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00050,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0279,INVOICE,INV_FUT_0279
transactions,2026-10-26,TATA001,,,,,,,,,,,,,,,,,,,75229.76,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00051,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0396,RECEIVABLE,REC_FUT_0396
transactions,2026-10-26,TATA001,,,,,,,,,,,,,,,,,,,81469.81,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00052,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0270,INVOICE,INV_FUT_0270
transactions,2026-10-27,TATA001,,,,,,,,,,,,,,,,,,,247336.96,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00053,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0422,RECEIVABLE,REC_FUT_0422
transactions,2026-10-27,TATA001,,,,,,,,,,,,,,,,,,,87468.18,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00054,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0290,INVOICE,INV_FUT_0290
transactions,2026-10-28,TATA001,,,,,,,,,,,,,,,,,,,68546.81,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00055,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0393,RECEIVABLE,REC_FUT_0393
transactions,2026-10-28,TATA001,,,,,,,,,,,,,,,,,,,160936.28,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00056,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0397,RECEIVABLE,REC_FUT_0397
transactions,2026-10-28,TATA001,,,,,,,,,,,,,,,,,,,210891.66,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00057,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0292,INVOICE,INV_FUT_0292
transactions,2026-10-28,TATA001,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00058,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,
transactions,2026-10-29,TATA001,,,,,,,,,,,,,,,,,,,179760.32,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00059,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0381,RECEIVABLE,REC_FUT_0381
transactions,2026-10-29,TATA001,,,,,,,,,,,,,,,,,,,74120.24,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00060,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0402,RECEIVABLE,REC_FUT_0402
transactions,2026-10-30,TATA001,,,,,,,,,,,,,,,,,,,69813.45,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00061,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0395,RECEIVABLE,REC_FUT_0395
transactions,2026-10-30,TATA001,,,,,,,,,,,,,,,,,,,48347.47,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00062,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0273,INVOICE,INV_FUT_0273
transactions,2026-10-30,TATA001,,,,,,,,,,,,,,,,,,,19702.15,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00063,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0293,INVOICE,INV_FUT_0293
transactions,2026-11-01,TATA001,,,,,,,,,,,,,,,,,,,460062.9,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00064,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0274,INVOICE,INV_FUT_0274
transactions,2026-11-01,TATA001,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00065,OPERATING_EXPENSE,RENT,Facility Rental Charge,NONE,
transactions,2026-11-02,TATA001,,,,,,,,,,,,,,,,,,,190448.02,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00066,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0400,RECEIVABLE,REC_FUT_0400
transactions,2026-11-02,TATA001,,,,,,,,,,,,,,,,,,,60870.79,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00067,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0424,RECEIVABLE,REC_FUT_0424
transactions,2026-11-02,TATA001,,,,,,,,,,,,,,,,,,,121339.23,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00068,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0285,INVOICE,INV_FUT_0285
transactions,2026-11-03,TATA001,,,,,,,,,,,,,,,,,,,137877.34,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00069,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0408,RECEIVABLE,REC_FUT_0408
transactions,2026-11-04,TATA001,,,,,,,,,,,,,,,,,,,200272.76,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00070,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0379,RECEIVABLE,REC_FUT_0379
transactions,2026-11-04,TATA001,,,,,,,,,,,,,,,,,,,233913.71,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00071,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0275,INVOICE,INV_FUT_0275
transactions,2026-11-05,TATA001,,,,,,,,,,,,,,,,,,,383153.32,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00072,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0414,RECEIVABLE,REC_FUT_0414
transactions,2026-11-05,TATA001,,,,,,,,,,,,,,,,,,,154271.43,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00073,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0425,RECEIVABLE,REC_FUT_0425
transactions,2026-11-06,TATA001,,,,,,,,,,,,,,,,,,,229474.43,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00074,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0370,RECEIVABLE,REC_FUT_0370
transactions,2026-11-06,TATA001,,,,,,,,,,,,,,,,,,,127185.92,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00075,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0431,RECEIVABLE,REC_FUT_0431
transactions,2026-11-06,TATA001,,,,,,,,,,,,,,,,,,,35069.2,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00076,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0277,INVOICE,INV_FUT_0277
transactions,2026-11-07,TATA001,,,,,,,,,,,,,,,,,,,82185.48,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00077,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0434,RECEIVABLE,REC_FUT_0434
transactions,2026-11-08,TATA001,,,,,,,,,,,,,,,,,,,54019.56,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00078,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0387,RECEIVABLE,REC_FUT_0387
transactions,2026-11-08,TATA001,,,,,,,,,,,,,,,,,,,63738.35,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00079,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0388,RECEIVABLE,REC_FUT_0388
transactions,2026-11-09,TATA001,,,,,,,,,,,,,,,,,,,549523.01,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00080,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0392,RECEIVABLE,REC_FUT_0392
transactions,2026-11-09,TATA001,,,,,,,,,,,,,,,,,,,160726.26,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00081,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0280,INVOICE,INV_FUT_0280
transactions,2026-11-10,TATA001,,,,,,,,,,,,,,,,,,,123284.19,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00082,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0436,RECEIVABLE,REC_FUT_0436
transactions,2026-11-11,TATA001,,,,,,,,,,,,,,,,,,,326396.06,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00083,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0441,RECEIVABLE,REC_FUT_0441
transactions,2026-11-12,TATA001,,,,,,,,,,,,,,,,,,,44431.48,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00084,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0282,INVOICE,INV_FUT_0282
transactions,2026-11-12,TATA001,,,,,,,,,,,,,,,,,,,49179.14,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00085,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0283,INVOICE,INV_FUT_0283
transactions,2026-11-14,TATA001,,,,,,,,,,,,,,,,,,,125749.37,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00086,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0403,RECEIVABLE,REC_FUT_0403
transactions,2026-11-14,TATA001,,,,,,,,,,,,,,,,,,,75933.54,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00087,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0272,INVOICE,INV_FUT_0272
transactions,2026-11-14,TATA001,,,,,,,,,,,,,,,,,,,54245.79,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00088,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0284,INVOICE,INV_FUT_0284
transactions,2026-11-15,TATA001,,,,,,,,,,,,,,,,,,,155607.46,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00089,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0420,RECEIVABLE,REC_FUT_0420
transactions,2026-11-15,TATA001,,,,,,,,,,,,,,,,,,,75503.65,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00090,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0440,RECEIVABLE,REC_FUT_0440
transactions,2026-11-15,TATA001,,,,,,,,,,,,,,,,,,,177542.07,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00091,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0294,INVOICE,INV_FUT_0294
transactions,2026-11-15,TATA001,,,,,,,,,,,,,,,,,,,140981.75,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00092,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0295,INVOICE,INV_FUT_0295
transactions,2026-11-16,TATA001,,,,,,,,,,,,,,,,,,,83167.25,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00093,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0407,RECEIVABLE,REC_FUT_0407
transactions,2026-11-16,TATA001,,,,,,,,,,,,,,,,,,,150811.2,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00094,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0418,RECEIVABLE,REC_FUT_0418
transactions,2026-11-17,TATA001,,,,,,,,,,,,,,,,,,,200931.66,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00095,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0451,RECEIVABLE,REC_FUT_0451
transactions,2026-11-18,TATA001,,,,,,,,,,,,,,,,,,,128534.2,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00096,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0389,RECEIVABLE,REC_FUT_0389
transactions,2026-11-18,TATA001,,,,,,,,,,,,,,,,,,,21750.78,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00097,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0286,INVOICE,INV_FUT_0286
transactions,2026-11-18,TATA001,,,,,,,,,,,,,,,,,,,42123.78,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00098,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0298,INVOICE,INV_FUT_0298
transactions,2026-11-20,TATA001,,,,,,,,,,,,,,,,,,,171414.34,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00099,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0429,RECEIVABLE,REC_FUT_0429
transactions,2026-11-20,TATA001,,,,,,,,,,,,,,,,,,,171792.98,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00100,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0446,RECEIVABLE,REC_FUT_0446
transactions,2026-11-20,TATA001,,,,,,,,,,,,,,,,,,,24945.27,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00101,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0276,INVOICE,INV_FUT_0276
transactions,2026-11-21,TATA001,,,,,,,,,,,,,,,,,,,114914.58,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00102,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0457,RECEIVABLE,REC_FUT_0457
transactions,2026-11-21,TATA001,,,,,,,,,,,,,,,,,,,91921.69,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00103,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0287,INVOICE,INV_FUT_0287
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,93920.86,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00104,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0391,RECEIVABLE,REC_FUT_0391
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,75937.97,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00105,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0415,RECEIVABLE,REC_FUT_0415
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,109358.89,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00106,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0427,RECEIVABLE,REC_FUT_0427
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,123851.11,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00107,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0288,INVOICE,INV_FUT_0288
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,365186.56,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00108,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0289,INVOICE,INV_FUT_0289
transactions,2026-11-22,TATA001,,,,,,,,,,,,,,,,,,,140674.24,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00109,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0301,INVOICE,INV_FUT_0301
transactions,2026-11-23,TATA001,,,,,,,,,,,,,,,,,,,49401.14,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00110,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0417,RECEIVABLE,REC_FUT_0417
transactions,2026-11-23,TATA001,,,,,,,,,,,,,,,,,,,87952.77,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00111,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0430,RECEIVABLE,REC_FUT_0430
transactions,2026-11-23,TATA001,,,,,,,,,,,,,,,,,,,30731.05,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00112,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0437,RECEIVABLE,REC_FUT_0437
transactions,2026-11-24,TATA001,,,,,,,,,,,,,,,,,,,254304.43,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00113,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0433,RECEIVABLE,REC_FUT_0433
transactions,2026-11-24,TATA001,,,,,,,,,,,,,,,,,,,412752.65,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00114,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0304,INVOICE,INV_FUT_0304
transactions,2026-11-26,TATA001,,,,,,,,,,,,,,,,,,,164960.01,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00115,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0419,RECEIVABLE,REC_FUT_0419
transactions,2026-11-26,TATA001,,,,,,,,,,,,,,,,,,,155414.54,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00116,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0459,RECEIVABLE,REC_FUT_0459
transactions,2026-11-28,TATA001,,,,,,,,,,,,,,,,,,,84620.34,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00117,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0435,RECEIVABLE,REC_FUT_0435
transactions,2026-11-28,TATA001,,,,,,,,,,,,,,,,,,,73965.96,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00118,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0443,RECEIVABLE,REC_FUT_0443
transactions,2026-11-28,TATA001,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OPS_00119,OPERATING_EXPENSE,SALARY,Corporate Employee Payroll,NONE,
transactions,2026-11-29,TATA001,,,,,,,,,,,,,,,,,,,116188.52,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_IN_00120,CUSTOMER_PAYMENT,CUSTOMER_COLLECTION,Collection of future receivable REC_FUT_0428,RECEIVABLE,REC_FUT_0428
transactions,2026-11-29,TATA001,,,,,,,,,,,,,,,,,,,49806.19,,,,,,,,,CLEARED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX_FUT_OUT_00121,SUPPLIER_PAYMENT,RAW_MATERIAL,Payment cleared for future invoice INV_FUT_0308,INVOICE,INV_FUT_0308
